Category,Date_Event,Event,Source_I,Source_I_Saved,Source_I,Curator_Initials,Reviewed ,Date_Entry,Date_Last Modified,Archive_Source_I,Currator Notes,Status,Status_comment
Human,2024-05-30,US CDC confirms a third human case of H5N1. This case occured in a Michigan dairy farm worker who worked on a farm with active H5N1 infections in dairy cattle. This is the second in Michigan. The individual was the first to have respiratory symptoms.,https://www.cdc.gov/media/releases/2024/p0530-h5-human-case-michigan.html,Yes,,SS JAS,Yes,,,https://web.archive.org/web/20240530202145/https://www.cdc.gov/media/releases/2024/p0530-h5-human-case-michigan.html,2024-07-08 reviewed (JAS),Posted Publicly,
Dairy Cattle,2024-05-30,"USDA announces that 108 out of 109 beef cow muscle samples tested at slaughter facilities were negative for H5N1, but confirmed that a single sample (previously reported) was positive",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock/h5n1-beef-safety-studies,Yes,,SS JBS,Yes,,2024-06-28,/web/20240628162659/https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock/h5n1-beef-safety-studies,,Posted Publicly,
Wastewater,2024-05-30,WastewaterSCAN confirms 1 sites out of 194 in the US were positive for H5: MI (1),https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Poultry,2024-05-31,"USDA confirms 26 positive commercial poultry farms positive for HPAI in nine states since Mar 2024 (Michigan (7), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (9), New Mexico (3), Kansas (1), Idaho (2), Iowa (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,,SS JAS,Yes,,2024-07-01,,reviewed 2024-07-01 (JAS),Posted Publicly,
Dairy Cattle,2024-05-31,"USDA confirms 81 positive dairy farms in nine states (Colorado (4), Idaho (18), Kansas (4), Michigan (24), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (16))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,JP JBS JAS,No,,2024-07-16,,"JP: updated case counts
JP: can't archive USDA source - map does not load
JAS; count updated to 82 with addition of new idaho site",Posted Publicly,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com the count on our timeline does not match the count on Think Global Health that Sam has published. 
Dairy Cattle,2024-05-31,"New pre-print finds that pasturization inactivates H5N1 in milk, but raw milk will be infectious if it contains infectious H5N1 virus",https://www.medrxiv.org/content/10.1101/2024.05.30.24308212v1,Yes,,SS JBS,Yes,,2024-06-28,/web/20240628161754/https://www.medrxiv.org/content/10.1101/2024.05.30.24308212v1,,Posted Publicly,
Genomic,2024-05-31,1 H5N1 genome collected from dairy cows were posted to GISAID. Collection dates: Mar 25th,https://gisaid.org/,,,SS,No,,,,,Posted Publicly,
Wastewater,2024-05-31,"WastewaterSCAN confirms 3 sites out of 194 in the US were positive for H5: ID (1), TX (2)",https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Wastewater,2024-06-02,WastewaterSCAN confirms 1 sites out of 194 in the US were positive for H5: MI (1),https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Wastewater,2024-06-03,WastewaterSCAN launched a US nation-wide wastewater surveillance dashboard with screening at 194 sites going back to May 16th 2024,https://www.cidrap.umn.edu/avian-influenza-bird-flu/h5-influenza-wastewater-dashboard-launches,Yes,,SS JAS JP,No,,,https://web.archive.org/web/20240603234659/https://www.cidrap.umn.edu/avian-influenza-bird-flu/h5-influenza-wastewater-dashboard-launches,reviewed: 2024-07-01 (JAS),Posted Publicly,juliana.sopko@childrens.harvard.edu aimee.han@childrens.harvard.edu jacquelinepowers18@gmail.com the date stated in our timeline for the database (May 16) does not match the date listed in the public timeline (May 10). The earliest dashboard date mentioned in the source is May 7th. Should we update?
Genomic,2024-06-03,An H5N1 virus collected from the human case was posted publicly. It was collected on May 25th,https://gisaid.org/,,,SS,No,,,,,Posted Publicly,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com see ticket 12 in github
Dairy Cattle,2024-06-03,"USDA confirms 84 positive dairy farms in nine states (Colorado (4), Idaho (19), Kansas (4), Michigan (24), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (18))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,JP JBS ,No,,2024-06-26,,"JP: updated case counts
JP: can't archive USDA source - map does not load",Posted Publicly,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com the count on our timeline does not match the count on Think Global Health that Sam has published. 
Wastewater,2024-06-03,WastewaterSCAN confirms 2 sites out of 194 in the US were positive for H5: MI (2),https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Not Posted,jacquelinepowers18@gmail.com juliana.sopko@childrens.harvard.edu aimee.han@childrens.harvard.edu this entry is not on the public timeline
Poultry,2024-06-03,"USDA confirms 27 positive commercial poultry farms positive for HPAI in nine states since Mar 2024 (Michigan (7), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (9), New Mexico (3), Kansas (1), Idaho (2), Iowa (2))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,,SS JAS,Yes,,2024-07-01,,reviewed 2024-07-01 (JAS),Posted Publicly,
Dairy Cattle,2024-06-04,"USDA confirms 85 positive dairy farms in nine states (Colorado (4), Idaho (19), Kansas (4), Michigan (24), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (19))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,JP JBS ,Yes,,2024-06-27,,"JP: initial review and updated case counts
JP: can't archive USDA source - map does not load",Posted Publicly,
Wastewater,2024-06-04,WastewaterSCAN confirms 1 sites out of 194 in the US were positive for H5: MI (1),https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Dairy Cattle,2024-06-05,Iowa Department of Agriculture and Land Stewardship confirms a positive dairy herd in IA for H5N1,https://1430wcmy.com/2024/06/05/hpai-found-in-iowa-dairy-herd-first-case-in-the-state/,Yes,,SS JBS,Yes,,2024-06-27,/web/20240628154705/https://1430wcmy.com/2024/06/05/hpai-found-in-iowa-dairy-herd-first-case-in-the-state/,,Posted Publicly,
Dairy Cattle,2024-06-05,"USDA confirms 86 positive dairy farms in ten states (Colorado (4), Idaho (19), Kansas (4), Michigan (24), Minnesota (1), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (19))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,JP JBS ,Yes,,2024-06-27,,"JP: updated case counts
JP: can't archive USDA source - map does not load",Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted by Sam
Wastewater,2024-06-05,WastewaterSCAN confirms 1 sites out of 194 in the US were positive for H5: TX (1),https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,"aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com this entry is posted publicly BUT the public information is wrong! The entry in our timeline here is correct, the public timeline says there are 2 positive sites in MI, which is not true."
Dairy Cattle,2024-06-06,Minnesota Board of Animal Health reports a positive dairy herd in MN for H5N1.,https://www.mda.state.mn.us/business-dev-loans-grants/highly-pathogenic-avian-influenza-hpai-dairy-cattle,Yes,,SS,Yes,,2024-06-27,/web/20240628153038/http://web.archive.org/screenshot/https://www.mda.state.mn.us/business-dev-loans-grants/h5n1-dairy-cattle,,Posted Publicly,
Wastewater,2024-06-06,"Austin Public Health announces that traces of H5N1 have been found in the City of Austin, TX wastewater",https://www.austintexas.gov/news/status-update-traces-h5n1-detected-austin-travis-county-detected-wastewater-surveillance-risk-public-remains-low,Yes,,SS JAS,Yes,,,https://web.archive.org/web/20240607031414/https://www.austintexas.gov/news/status-update-traces-h5n1-detected-austin-travis-county-detected-wastewater-surveillance-risk-public-remains-low,,Posted Publicly,
Dairy Cattle,2024-06-06,US FDA issues a nationwide warning related to drinking raw cow milk.,https://www.fda.gov/food/alerts-advisories-safety-information/updates-highly-pathogenic-avian-influenza-hpai#new,Yes,,SS JBS,Yes,,,https://web.archive.org/web/20240606205515/https://www.fda.gov/food/alerts-advisories-safety-information/updates-highly-pathogenic-avian-influenza-hpai#new,JBS: All updates are archived for us on the FDA sight ,Posted Publicly,
Dairy Cattle,2024-06-06,"Dairy cows have died or been sent to slaughter following H5N1 infection, but the USDA does not believe animals experience severe disease.",https://www.reuters.com/world/us/cows-infected-with-bird-flu-have-died-five-us-states-2024-06-06/,Yes,,SS JBS,Yes,,2024-06-28,/web/20240628152721/https://www.reuters.com/world/us/cows-infected-with-bird-flu-have-died-five-us-states-2024-06-06/,,Posted Publicly,
Dairy Cattle,2024-06-06,"USDA confirms 89 positive dairy farms in eleven states (Colorado (4), Idaho (20), Kansas (4), Michigan (24), Minnesota (2), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (19), Wyoming (1)",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,JP JBS,Yes,,2024-06-27,,"JP: initital review and updated case counts
JP: can't archive USDA source - map does not load",Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Wastewater,2024-06-06,WastewaterSCAN confirms 2 sites out of 194 in the US were positive for H5: MI (2),https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Other,2024-06-07,"CDC reports that the H5N1 virus that infected a human in Texas caused fatal illness in lab studies on ferets and, while it transmitted regularly from feret-to-feret via direct contact it did not transmit readily via small droplet aerosal.",https://www.cdc.gov/flu/avianflu/spotlights/2023-2024/ferret-study-results.htm,Yes,,SS JAS,Yes,,,https://web.archive.org/web/20240608082133/https://www.cdc.gov/flu/avianflu/spotlights/2023-2024/ferret-study-results.htm,2024-07-08 reviewed (JAS),Posted Publicly,
Dairy Cattle,2024-06-07,"USDA confirms 91 positive dairy farms in twelve states (Colorado (4), Idaho (20), Iowa (1), Kansas (4), Michigan (24), Minnesota (3), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (19), Wyoming (1)",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,JP JBS,Yes,,2024-06-27,,"JP: updated case counts
JP: can't archive USDA source - map does not load",Posted Publicly,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com the count on our timeline does not match the count on Think Global Health that Sam has published. 
Dairy Cattle,2024-06-07,The Iowa Department of Agriculture and Land Stewardship announces a second H5N1 infected dairy cattle herd in Sioux County Iowa (not yet reported by USDA),https://iowaagriculture.gov/news/HPAI-dairy-sioux-county,Yes,,SS JBS,Yes,,2024-06-28,/web/20240628135240/http://web.archive.org/screenshot/https://iowaagriculture.gov/news/HPAI-dairy-sioux-county,JBS: added county ,Posted Publicly,
Wastewater,2024-06-07,WastewaterSCAN confirms 1 sites out of 194 in the US were positive for H5: MI (1),https://data.wastewaterscan.org/,No,,SS JAS,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Genomic,2024-06-07,An H5N1 genome collected from a dairy cow on Apr 3rd 2024 was posted to GISAID,https://gisaid.org/,,,SS,No,,,,,Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Wastewater,2024-06-09,WastewaterSCAN confirms 1 sites out of 194 in the US were positive for H5: MI (1),https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Other,2024-06-09,USDA announced that shared equipment and the movement of farm workers likely are the key drivers of H5N1 transmission between dairy farms and from dairy farms to poultry operations,https://t.co/Sizs8veaLF,Yes,,SS JAS,Yes,,,https://web.archive.org/web/20240613143831/https://www.aphis.usda.gov/sites/default/files/hpai-h5n1-dairy-cattle-mi-epi-invest.pdf,2024-07-08 reviewed (JAS),Posted Publicly,
Wastewater,2024-06-10,WastewaterSCAN confirms 2 sites out of 194 in the US were positive for H5: MI (1) and CA (1) - Note that this is the first positive test from CA where no positive dairy farms have been confirmed,https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Dairy Cattle,2024-06-10,"USDA confirms 96 positive dairy farms in twelve states (Colorado (5), Idaho (23), Iowa (2), Kansas (4), Michigan (24), Minnesota (3), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (19), Wyoming (1)",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,JP JBS ,Yes,,2024-06-27,,"JP: updated case counts
JP: can't archive USDA source - map does not load",Posted Publicly,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com the count on our timeline does not match the count on Think Global Health that Sam has published. 
Wastewater,2024-06-11,WastewaterSCAN confirms 1 sites out of 194 in the US were positive for H5: MI (1),https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Other,2024-06-11,USDA announces 36 additional mice from the same site in NM reported on 05-24 have tested positive for H5N1,https://www.cidrap.umn.edu/avian-influenza-bird-flu/usda-reports-more-h5n1-detections-mice-and-cats,Yes,,SS JAS,Yes,,,https://web.archive.org/web/20240611225236/https://www.cidrap.umn.edu/avian-influenza-bird-flu/usda-reports-more-h5n1-detections-mice-and-cats,2024-07-08 reviewed (JAS),Posted Publicly,
Other,2024-06-11,"USDA announced four positive tests for H5N1 from cats. Including one from Oklahoma, which has not yet reported other mammals (including dairy cattle) with H5N1. The other three cats were from Michigan, Idaho, and Colorado",https://www.cidrap.umn.edu/avian-influenza-bird-flu/usda-reports-more-h5n1-detections-mice-and-cats,Yes,,SS JAS,Yes,,2024-07-08,https://web.archive.org/web/20240611225236/https://www.cidrap.umn.edu/avian-influenza-bird-flu/usda-reports-more-h5n1-detections-mice-and-cats,,Posted Publicly,
Dairy Cattle,2024-06-11,"the Wisconsin Department of Agriculture, Trade and Consumer Protection (DATCP) is requiring Influenza A testing prior to movement of lactating dairy cattle to fairs or exhibitions effective beginning June 19, 2024",https://datcp.wi.gov/Pages/News_Media/InfluenzaATestingMovementofLactatingtoFairsExhibitions.aspx,Yes,,SS JBS,Yes,,,,,Posted Publicly,
Dairy Cattle,2024-06-11,"USDA confirms 97 positive dairy farms in twelve states (Colorado (5), Idaho (23), Iowa (2), Kansas (4), Michigan (25), Minnesota (3), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (19), Wyoming (1)",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,JP JBS,Yes,,2024-06-27,/web/20240628133541/https://datcp.wi.gov/Pages/News_Media/InfluenzaATestingMovementofLactatingtoFairs,"JP: updated case counts
JP: can't archive USDA source - map does not load",Posted Publicly,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com the count on our timeline does not match the count on Think Global Health that Sam has published. 
Dairy Cattle,2024-06-12,"The Iowa Department of Agriculture and Land Stewardship and the United States Department of Agriculture (USDA) Animal and Plant Health Inspection Service (APHIS) have detected a case of Highly Pathogenic Avian Influenza (HPAI) in a herd of dairy cattle in Sioux County, Iowa. ",https://iowaagriculture.gov/news/HPAI-sioux-county-dairy-June-12,Yes,,SS,Yes,,,https://web.archive.org/web/20240613001522/https://iowaagriculture.gov/news/HPAI-sioux-county-dairy-June-12,,Posted Publicly,
Dairy Cattle,2024-06-12,"USDA confirms 98 positive dairy farms in twelve states (Colorado (6), Idaho (23), Iowa (2), Kansas (4), Michigan (25), Minnesota (3), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (19), Wyoming (1)",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,JP JAS,Yes,,2024-06-27,,"JP: updated case counts
JP: can't archive USDA source - map does not load",Posted Publicly,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com the count on our timeline does not match the count on Think Global Health that Sam has published. See ticket 14 in github
Poultry,2024-06-12,"USDA confirms 28 positive commercial poultry farms positive for HPAI in nine states since Mar 2024 (Michigan (7), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (10), New Mexico (3), Kansas (1), Idaho (2), Iowa (2))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,,SS JAS,Yes,,2024-07-01,,reviewed 2024-07-01 (JAS),Posted Publicly,
Wastewater,2024-06-12,"WastwaterSCAN confirms 2 sites out of 194 in the US were positive for H5: MI (1) in Jenison and ID (1) in Lander Street, Boise",https://data.wastewaterscan.org/,No,,JAS JP,Yes,2024-06-27,,,JAS: wastewaterSCAN website cannot be archived,Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Wastewater,2024-06-13,WastewaterSCAN confirms 1 sites out of 194 in the US were positive for H5: SD (1) in Yankton,https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,2024-06-27,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-06-27 (JAS)",Posted Publicly,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com i believe that the entries for 6/12 and 6/13 were mis-posted. The counts for 6/12 were publicly posted under 6/13. The information in our timeline is correct but the information Sam has posted is incorrect
Dairy Cattle,2024-06-13,"USDA confirms 103 positive dairy farms in twelve states (Colorado (10), Idaho (23), Iowa (3), Kansas (4), Michigan (25), Minnesota (3), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (19), Wyoming (1)",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,JP JBS,Yes,,2024-06-27,,"JP: updated case counts
JP: can't archive USDA source - map does not load",Posted Publicly,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com the count on our timeline does not match the count on Think Global Health that Sam has published. 
Poultry,2024-06-13,"USDA confirms 29 positive commercial poultry farms positive for HPAI in nine states since Mar 2024 (Michigan (7), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (11), New Mexico (3), Kansas (1), Idaho (2), Iowa (2))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,,JAS JP,Yes,2024-07-01,,,,Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Genomic,2024-06-13,An H5N1 genome collected from a dairy cow on Apr 3rd 2024 was posted to GISAID,https://gisaid.org/,,,SS,No,,,,,Posted Publicly,
Dairy Cattle,2024-06-14,"USDA confirms 103 positive dairy farms in twelve states (Colorado (10), Idaho (23), Iowa (3), Kansas (4), Michigan (25), Minnesota (3), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (19), Wyoming (1)",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,,,SS JBS,Yes,,2024-07-09,,JP: 6/14 no longer appears on USDA website (which may explain why 6/13 has same info),Omitted,jacquelinepowers18@gmail.com juliana.sopko@childrens.harvard.edu aimee.han@childrens.harvard.edu this entry is still posted publicly but it should be omitted due to data reconciliation. We will leave this entry in our timeline as omitted as the USDA no longer has a 6/14 entry. Sam will need to update the public timeline accordingly. There are two entries for dairy cattle on the public timeline for 6/14. both should be taken down 
Genomic,2024-06-14,Two H5N1 genome collected from felines on Apr 10th 2024 were posted to GISAID,https://gisaid.org/,,,SS,No,,,,,Posted Publicly,
Wastewater,2024-06-14,"WastewaterSCAN confirms 1 sites out of the 194 in the US were positive for H5: ID (1) reported in Lander Street, Boise",https://data.wastewaterscan.org/,No,,JAS JP,Yes,2024-06-26,,,JAS: wastewaterSCAN website cannot be archived,Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Dairy Cattle,2024-06-17,"USDA confirms 110 positive dairy farms in twelve states (Colorado (10), Idaho (26), Iowa (5), Kansas (4), Michigan (25), Minnesota (3), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (21), Wyoming (1)",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,JP JBS,Yes,,2024-06-27,,"JP: updated case counts
JBS: upon review I adjusted the date from 2024-06-14 to 2024-06-17
JP: can't archive USDA source - map does not load",Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Wastewater,2024-06-17,WastewaterSCAN confirms 1 sites out of 194 in the US were positive for H5: MI (1) reported in Warren,https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Dairy Cattle,2024-06-18,The Canadian Food Inspection Agency (CFIA) in collaboration with the Public Health Agency of Canada (PHAC) and Health Canada announced that 600 milk samples have tested negative for H5N1 ,https://inspection.canada.ca/en/animal-health/terrestrial-animals/diseases/reportable/avian-influenza/latest-bird-flu-situation/commercial-milk-sampling-and-testing-hpai-vira?utm_campaign=cfia-acia-hpaimilktesting-24-25&utm_medium=eml&utm_source=results2-media&utm_content=milk-sampling-testing-en-240618,Yes,,SS JAS,Yes,,2024-07-08,,JAS 2024-07-08: webarchive link did not match the source information nor the information in the timeline,Posted Publicly,
Dairy Cattle,2024-06-18,"USDA confirms 117 positive dairy farms in twelve states (Colorado (12), Idaho (26), Iowa (7), Kansas (4), Michigan (25), Minnesota (6), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (21), Wyoming (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/hpai-confirmed-cases-livestock,No,,JP JBS,Yes,"2024-06-26
",2024-07-01,,"
JP: Removed archived link because map does not load",Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Wastewater,2024-06-18,WastewaterSCAN confirms 2 sites out of 194 in the US were positive for H5: CA (1) this was in Southeast San Francisco and SD (1) this was in Yankton,https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,2024-07-03,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-06-26 (JAS)
JP: Updated CA wastewater site to ""Southeast San Francisco"" (2024-07-03)",Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Genomic,2024-06-18,Nextstrain analysis suggests that H5N1 genomes in dairy cattle have not been reassorting with H5N1 genomes from non-dairy cows.,https://nextstrain.org/blog/2024-06-18-h5n1-cattle-outbreak-analysis-and-resources,No,,SS JAS,Yes,,,,JAS: link is blank in wayback machine: source cannot be archived,Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Poultry,2024-06-18,"USDA confirms 31 positive commercial poultry farms positive for HPAI in nine states since Mar 2024 (Michigan (7), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (13), New Mexico (3), Kansas (1), Idaho (2), Iowa (2))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,,JAS JP,Yes,2024-07-01,,,,Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Wastewater,2024-06-19,"WastewaterSCAN confirms 3 sites out of the 194 were positive for H5: CA (1) in Palo Alto, ID (1) in Lander Street, Boise, and MI (1) in Jenison",https://data.wastewaterscan.org/,No,,JAS JP,Yes,2024-06-26,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,"aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com this is posted publicly as the wrong information. Our timeline information is correct, Think Global Health needs to be updated"
Dairy Cattle,2024-06-20,Researchers in Germany did experimental infection studies in cows and concluded that there isn't anything genetically special about the current H5N1 strain. This confirms earlier studies suggesting that dairy cows can be infected with H5N1.,https://www.fli.de/en/news/short-messages/short-message/gefluegelpest-keine-hinweise-auf-h5n1-infektionen-bei-milchkuehen-ausserhalb-der-usa/,Yes,,SS,Yes,,,,https://web.archive.org/web/20240620235352/https://www.fli.de/en/news/short-messages/short-message/gefluegelpest-keine-hinweise-auf-h5n1-infektionen-bei-milchkuehen-ausserhalb-der-usa/,Posted Publicly,
Dairy Cattle,2024-06-20,"USDA confirms 119 positive dairy farms in twelve states (Colorado (13), Idaho (27), Iowa (7), Kansas (4), Michigan (25), Minnesota (6), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (21), Wyoming (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/hpai-confirmed-cases-livestock,No,,JP JBS,Yes,2024-06-26,2024-07-01,,"
JP: Removed archived link because map does not load",Posted Publicly,
Wastewater,2024-06-20,WastewaterSCAN confirms 1 site out of the 194 were positive for H5: SD (1) in Yankton,https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Genomic,2024-06-20,"75 new H5N1 genomes were uploaded publicly by the USDA. These were mainly collected from dairy cattle, but other mammals were included",https://x.com/RajlabN/status/1804323188689535143,No,,SS JAS,Yes,,,,,Posted Publicly,
Dairy Cattle,2024-06-21,"USDA confirms 126 positive dairy farms in twelve states (Colorado (18), Idaho (27), Iowa (9), Kansas (4), Michigan (25), Minnesota (6), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (5), Texas (21), Wyoming (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/hpai-confirmed-cases-livestock,No,,JP JBS,Yes,2024-06-26,2024-07-01,,JP: Removed archived link because map does not load,Posted Publicly,
